,ticker,Date,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab
2018-12-31,ARE,2018-12-31,150340000.0,7286954000.0,6570242000.0,7277629000.0,552749000.0,110280000.0,14464956000.0,1110000.0,64613000.0,,765400000.0,,-10435000.0,393031000.0,234181000.0,325819000.0,,,-10435000.0,11910702000.0,881112000.0,1129771000.0,7127289000.0,,579712000.0,5479023000.0,,215539000.0,255130000.0
2017-12-31,ARE,2017-12-31,77663000.0,5824258000.0,5620784000.0,5875280000.0,533503000.0,92145000.0,12103953000.0,998000.0,44353000.0,,413845000.0,,50024000.0,359385000.0,254381000.0,442029000.0,,,50024000.0,10245050000.0,787983000.0,633872000.0,5797617000.0,,483989000.0,4764910000.0,,349884000.0,231955000.0
2020-12-31,ALLE,2020-12-31,487100000.0,,2236800000.0,829400000.0,3200000.0,25400000.0,3069400000.0,900000.0,33900000.0,985600000.0,219600000.0,819000000.0,-157100000.0,217700000.0,480400000.0,521500000.0,126700000.0,200000.0,-157100000.0,386900000.0,1145000000.0,13700000.0,-476700000.0,,347600000.0,1429400000.0,283100000.0,220400000.0,
2019-12-31,ALLE,2019-12-31,510900000.0,,2206800000.0,757400000.0,3000000.0,12800000.0,2967200000.0,900000.0,32600000.0,975100000.0,216600000.0,873300000.0,-218600000.0,190300000.0,355300000.0,507000000.0,112500000.0,100000.0,-218600000.0,372800000.0,1001800000.0,18100000.0,-626800000.0,,344000000.0,1427600000.0,269900000.0,221000000.0,
2018-12-31,ALLE,2018-12-31,547100000.0,,2156200000.0,651000000.0,3000000.0,34800000.0,2810200000.0,900000.0,27200000.0,873600000.0,225900000.0,883000000.0,-223500000.0,156600000.0,283800000.0,520800000.0,84600000.0,35300000.0,-223500000.0,276700000.0,931600000.0,15200000.0,-779100000.0,,340300000.0,1409500000.0,280300000.0,235000000.0,
2017-12-31,ALLE,2017-12-31,394300000.0,9100000.0,2136500000.0,401600000.0,3900000.0,33000000.0,2542000000.0,1000000.0,17900000.0,544400000.0,233400000.0,761200000.0,-152900000.0,96300000.0,466200000.0,460800000.0,35400000.0,35000000.0,-152900000.0,252200000.0,1032700000.0,5300000.0,-753900000.0,,308800000.0,1442300000.0,239800000.0,188300000.0,
2020-12-31,ADS,2020-12-31,247200000.0,3427200000.0,21025500000.0,1521600000.0,,1177000000.0,22547100000.0,1200000.0,1228400000.0,4832100000.0,525000000.0,1369600000.0,-6738900000.0,917300000.0,3081500000.0,10421900000.0,359200000.0,1952100000.0,-5000000.0,378600000.0,19634400000.0,,-95200000.0,,383800000.0,6563500000.0,164300000.0,328200000.0,
2019-12-31,ADS,2019-12-31,227300000.0,3257700000.0,24906500000.0,1588300000.0,,1164300000.0,26494800000.0,1100000.0,869200000.0,5163300000.0,531800000.0,954900000.0,-6833800000.0,727300000.0,3874400000.0,11872000000.0,45200000.0,3132200000.0,-99900000.0,472600000.0,24112700000.0,,406100000.0,,451100000.0,7001700000.0,218000000.0,300800000.0,
2018-12-31,ADS,2018-12-31,304900000.0,3172400000.0,28055600000.0,2332100000.0,,1304000000.0,30387700000.0,1100000.0,1474000000.0,5012400000.0,795000000.0,954800000.0,-5853800000.0,4215600000.0,3817400000.0,11484000000.0,44000000.0,2856500000.0,-138100000.0,200700000.0,24711700000.0,,1072400000.0,,404000000.0,10520600000.0,248000000.0,486200000.0,
2017-12-31,ADS,2017-12-31,1030100000.0,3099800000.0,28829500000.0,1855300000.0,,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,,-3054900000.0,,822300000.0,13415700000.0,234100000.0,651200000.0,
2020-12-31,LNT,2020-12-31,,2704000000.0,11822000000.0,5688000000.0,200000000.0,511000000.0,17710000000.0,2000000.0,204000000.0,2994000000.0,3743000000.0,,-12000000.0,2002000000.0,54000000.0,1297000000.0,,8000000.0,-12000000.0,14336000000.0,887000000.0,485000000.0,5688000000.0,,412000000.0,6769000000.0,217000000.0,377000000.0,1992000000.0
2019-12-31,LNT,2019-12-31,,2446000000.0,11296000000.0,5205000000.0,200000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,,-9000000.0,1830000000.0,16000000.0,2054000000.0,,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,,402000000.0,5533000000.0,227000000.0,422000000.0,1819000000.0
2018-12-31,LNT,2018-12-31,,2045500000.0,10640300000.0,4585700000.0,200000000.0,391200000.0,15426000000.0,2400000.0,159800000.0,2545900000.0,3749900000.0,,-8100000.0,1747200000.0,20900000.0,1644100000.0,,256500000.0,-8100000.0,12462400000.0,785100000.0,431300000.0,4585700000.0,,350400000.0,5246300000.0,211800000.0,543300000.0,1743500000.0
2017-12-31,LNT,2017-12-31,,1845500000.0,9805600000.0,4182200000.0,200000000.0,389500000.0,14187800000.0,2300000.0,130700000.0,2346000000.0,3646000000.0,,-11600000.0,1652100000.0,27900000.0,2149000000.0,,855700000.0,-11600000.0,11234500000.0,905100000.0,396100000.0,4182200000.0,,482800000.0,4010600000.0,222400000.0,477300000.0,1648100000.0
2020-12-31,ALL,2020-12-31,5153000000.0,3498000000.0,95770000000.0,28247000000.0,,16604000000.0,125987000000.0,9000000.0,10040000000.0,52767000000.0,42263000000.0,2544000000.0,-28027000000.0,13364000000.0,377000000.0,45291000000.0,,,3304000000.0,1450000000.0,24696000000.0,78780000000.0,25250000000.0,7800000000.0,6479000000.0,7825000000.0,,28567000000.0,25000000.0
2019-12-31,ALL,2019-12-31,5180000000.0,3463000000.0,93952000000.0,23750000000.0,,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,,,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,,28641000000.0,27000000.0
2018-12-31,ALL,2018-12-31,5497000000.0,3310000000.0,90937000000.0,19382000000.0,,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,,,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,,28430000000.0,34000000.0
2017-12-31,ALL,2017-12-31,4747000000.0,3313000000.0,89871000000.0,20805000000.0,,13837000000.0,112422000000.0,9000000.0,9635000000.0,43162000000.0,42485000000.0,2181000000.0,-25679000000.0,14018000000.0,617000000.0,41036000000.0,,-1000000.0,303000000.0,1072000000.0,17982000000.0,72422000000.0,18068000000.0,1944000000.0,5786000000.0,6350000000.0,,27200000000.0,36000000.0
2020-12-31,GOOGL,2020-12-31,1445000000.0,,97072000000.0,222544000000.0,,27252000000.0,319616000000.0,58510000000.0,5490000000.0,163401000000.0,15160000000.0,21175000000.0,633000000.0,4608000000.0,26465000000.0,56834000000.0,1084000000.0,999000000.0,633000000.0,96960000000.0,174296000000.0,21132000000.0,199924000000.0,110229000000.0,31384000000.0,12832000000.0,728000000.0,5589000000.0,
2019-12-31,GOOGL,2019-12-31,1979000000.0,,74467000000.0,201442000000.0,,22159000000.0,275909000000.0,50552000000.0,4412000000.0,152122000000.0,14478000000.0,20624000000.0,-1232000000.0,3063000000.0,18498000000.0,45221000000.0,721000000.0,,-1232000000.0,84587000000.0,152578000000.0,13078000000.0,178839000000.0,101177000000.0,27492000000.0,3958000000.0,999000000.0,5561000000.0,
2018-12-31,GOOGL,2018-12-31,2220000000.0,,55164000000.0,177628000000.0,,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,
2017-12-31,GOOGL,2017-12-31,2692000000.0,,44793000000.0,152502000000.0,,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,
2020-12-31,MO,2020-12-31,12615000000.0,5910000000.0,44449000000.0,2839000000.0,126000000.0,5563000000.0,47414000000.0,935000000.0,69000000.0,34679000000.0,7415000000.0,5177000000.0,-38685000000.0,964000000.0,4945000000.0,9063000000.0,,1500000000.0,-4341000000.0,2012000000.0,7117000000.0,19529000000.0,-14953000000.0,,137000000.0,27971000000.0,1966000000.0,380000000.0,
2019-12-31,MO,2019-12-31,12687000000.0,5970000000.0,42914000000.0,6222000000.0,135000000.0,5294000000.0,49271000000.0,935000000.0,262000000.0,36539000000.0,7698000000.0,5177000000.0,-37222000000.0,1003000000.0,2117000000.0,8174000000.0,,1000000000.0,-2864000000.0,1999000000.0,4824000000.0,23581000000.0,-11642000000.0,,152000000.0,27042000000.0,2293000000.0,325000000.0,
2018-12-31,MO,2018-12-31,12279000000.0,5961000000.0,40631000000.0,14787000000.0,41000000.0,5357000000.0,55459000000.0,935000000.0,326000000.0,43962000000.0,7540000000.0,5196000000.0,-36071000000.0,1251000000.0,1333000000.0,21193000000.0,,1144000000.0,-2547000000.0,1938000000.0,4299000000.0,30496000000.0,-2688000000.0,,309000000.0,11898000000.0,2331000000.0,399000000.0,
2017-12-31,MO,2017-12-31,12400000000.0,5952000000.0,27784000000.0,15377000000.0,41000000.0,4073000000.0,43202000000.0,935000000.0,263000000.0,42251000000.0,7962000000.0,5307000000.0,-33761000000.0,1285000000.0,1253000000.0,6792000000.0,,864000000.0,-1897000000.0,1914000000.0,4344000000.0,17952000000.0,-2330000000.0,,603000000.0,13030000000.0,2225000000.0,374000000.0,
2020-12-31,AEE,2020-12-31,,6179000000.0,22950000000.0,8938000000.0,142000000.0,599000000.0,32030000000.0,3000000.0,244000000.0,2757000000.0,9660000000.0,411000000.0,-1000000.0,2866000000.0,139000000.0,2180000000.0,,8000000.0,-1000000.0,26807000000.0,1653000000.0,293000000.0,8527000000.0,,749000000.0,11078000000.0,521000000.0,958000000.0,1100000000.0
2019-12-31,AEE,2019-12-31,,5694000000.0,20732000000.0,8059000000.0,142000000.0,653000000.0,28933000000.0,2000000.0,187000000.0,2380000000.0,9312000000.0,411000000.0,-17000000.0,2424000000.0,16000000.0,2505000000.0,,442000000.0,-17000000.0,24376000000.0,1431000000.0,291000000.0,7648000000.0,,734000000.0,8915000000.0,494000000.0,874000000.0,992000000.0
2018-12-31,AEE,2018-12-31,,5627000000.0,19442000000.0,7631000000.0,142000000.0,691000000.0,27215000000.0,2000000.0,197000000.0,2024000000.0,8896000000.0,411000000.0,-22000000.0,2169000000.0,16000000.0,2687000000.0,,580000000.0,-22000000.0,22810000000.0,1533000000.0,292000000.0,7220000000.0,,837000000.0,7859000000.0,483000000.0,817000000.0,1127000000.0
2017-12-31,AEE,2017-12-31,,5540000000.0,18619000000.0,7184000000.0,142000000.0,608000000.0,25945000000.0,2000000.0,242000000.0,1660000000.0,8585000000.0,411000000.0,-18000000.0,2163000000.0,10000000.0,2940000000.0,,841000000.0,-18000000.0,21466000000.0,1612000000.0,293000000.0,6773000000.0,,838000000.0,7094000000.0,522000000.0,902000000.0,1230000000.0
2020-12-31,AAL,2020-12-31,2029000000.0,6894000000.0,68875000000.0,-6867000000.0,,6790000000.0,62008000000.0,6000000.0,609000000.0,-6664000000.0,15733000000.0,4091000000.0,-7103000000.0,6340000000.0,245000000.0,16569000000.0,3239000000.0,2697000000.0,-7103000000.0,38292000000.0,11095000000.0,161000000.0,-12987000000.0,6619000000.0,1342000000.0,29324000000.0,1614000000.0,1196000000.0,
2019-12-31,AAL,2019-12-31,2084000000.0,3945000000.0,60113000000.0,-118000000.0,,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,
2018-12-31,AAL,2018-12-31,2137000000.0,4964000000.0,60749000000.0,-169000000.0,,7606000000.0,60580000000.0,5000000.0,154000000.0,758000000.0,13572000000.0,4091000000.0,-5896000000.0,3555000000.0,275000000.0,18096000000.0,1145000000.0,3213000000.0,-5896000000.0,41971000000.0,8637000000.0,189000000.0,-6397000000.0,4485000000.0,1706000000.0,20566000000.0,1522000000.0,1773000000.0,
2017-12-31,AAL,2017-12-31,2203000000.0,5714000000.0,53565000000.0,-780000000.0,,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,
2020-12-31,AEP,2020-12-31,,6588900000.0,59982700000.0,20550900000.0,223600000.0,3075500000.0,80757200000.0,3359300000.0,293000000.0,10687800000.0,20200200000.0,52500000.0,-85100000.0,10178900000.0,392700000.0,9926700000.0,,2086100000.0,-85100000.0,64768000000.0,4351500000.0,1406300000.0,20498400000.0,200800000.0,2028000000.0,28986400000.0,1310000000.0,1709700000.0,5075600000.0
2019-12-31,AEP,2019-12-31,,6535600000.0,55913400000.0,19632200000.0,346700000.0,3232300000.0,75892300000.0,3343400000.0,511900000.0,9900900000.0,19503700000.0,52500000.0,-147700000.0,9309900000.0,246800000.0,10299100000.0,,1598700000.0,-147700000.0,61095500000.0,4077800000.0,1356600000.0,19579700000.0,202700000.0,1790900000.0,25126800000.0,1169200000.0,2085800000.0,4618700000.0
2018-12-31,AEP,2018-12-31,,6486100000.0,49674000000.0,19028400000.0,100400000.0,2870300000.0,68802800000.0,3337400000.0,664300000.0,9325300000.0,19143500000.0,52500000.0,-120400000.0,8673700000.0,234100000.0,8648800000.0,,1698500000.0,-120400000.0,55099100000.0,4113900000.0,863600000.0,18975900000.0,159100000.0,1926500000.0,21648200000.0,921100000.0,1874300000.0,4632000000.0
2017-12-31,AEP,2017-12-31,,6398700000.0,46415500000.0,18287000000.0,26600000.0,2510800000.0,64729100000.0,3329400000.0,722200000.0,8626700000.0,18485800000.0,52500000.0,-67800000.0,9332900000.0,214600000.0,8271300000.0,,1753700000.0,-67800000.0,50261500000.0,4253100000.0,829100000.0,18234500000.0,161700000.0,1891000000.0,19419600000.0,953200000.0,2065300000.0,4849000000.0
2020-12-31,AXP,2020-12-31,265000000.0,11881000000.0,168383000000.0,22984000000.0,,943000000.0,191367000000.0,161000000.0,606000000.0,13837000000.0,21602000000.0,3852000000.0,-2895000000.0,12384000000.0,32267000000.0,102866000000.0,2700000000.0,,-2895000000.0,5015000000.0,147073000000.0,22778000000.0,18867000000.0,92000000.0,114077000000.0,42935000000.0,,96319000000.0,
2019-12-31,AXP,2019-12-31,267000000.0,11774000000.0,175250000000.0,23071000000.0,,1122000000.0,198321000000.0,163000000.0,514000000.0,13871000000.0,19906000000.0,3315000000.0,-2737000000.0,9413000000.0,23845000000.0,97509000000.0,1461000000.0,,-2737000000.0,4834000000.0,170932000000.0,9560000000.0,19489000000.0,87000000.0,146418000000.0,57810000000.0,,86025000000.0,
2018-12-31,AXP,2018-12-31,275000000.0,12218000000.0,166312000000.0,22290000000.0,,1079000000.0,188602000000.0,170000000.0,363000000.0,12499000000.0,18252000000.0,3072000000.0,-2597000000.0,8229000000.0,27381000000.0,89637000000.0,1306000000.0,,-2597000000.0,4416000000.0,166920000000.0,5690000000.0,18943000000.0,64000000.0,138716000000.0,58404000000.0,,82215000000.0,
2017-12-31,AXP,2017-12-31,899000000.0,12210000000.0,162935000000.0,18261000000.0,,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,,79109000000.0,
2020-12-31,AIG,2020-12-31,10747000000.0,81418000000.0,519282000000.0,65877000000.0,837000000.0,72048000000.0,586481000000.0,4766000000.0,77132000000.0,15504000000.0,330936000000.0,4074000000.0,-35811000000.0,172466000000.0,2827000000.0,151897000000.0,12624000000.0,1896000000.0,13511000000.0,906000000.0,109315000000.0,288973000000.0,61484000000.0,18023000000.0,11333000000.0,35638000000.0,,77720000000.0,281000000.0
2019-12-31,AIG,2019-12-31,12393000000.0,81345000000.0,457637000000.0,65190000000.0,1752000000.0,26203000000.0,525064000000.0,4766000000.0,41535000000.0,23084000000.0,317756000000.0,4038000000.0,-44005000000.0,172016000000.0,2856000000.0,104531000000.0,13146000000.0,,4982000000.0,,67707000000.0,268910000000.0,60819000000.0,13042000000.0,10274000000.0,35350000000.0,,78328000000.0,430000000.0
2018-12-31,AIG,2018-12-31,13623000000.0,81268000000.0,434675000000.0,56361000000.0,948000000.0,24581000000.0,491984000000.0,4766000000.0,41961000000.0,20884000000.0,291915000000.0,4082000000.0,-50557000000.0,156437000000.0,2873000000.0,108220000000.0,15221000000.0,,-1413000000.0,,65377000000.0,252465000000.0,51919000000.0,9532000000.0,11011000000.0,34540000000.0,,83639000000.0,752000000.0
2017-12-31,AIG,2017-12-31,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,,78393000000.0,738000000.0
2020-12-31,AWK,2020-12-31,55000000.0,6747000000.0,18312000000.0,6454000000.0,,623500000.0,24766000000.0,2000000.0,740500000.0,102000000.0,6017000000.0,1504000000.0,-397000000.0,1496000000.0,547000000.0,2881000000.0,,329000000.0,-49000000.0,19805000000.0,1906000000.0,,4895000000.0,11000000.0,560500000.0,9332000000.0,47000000.0,189000000.0,1127000000.0
2019-12-31,AWK,2019-12-31,67000000.0,6700000000.0,16561000000.0,6121000000.0,,583000000.0,22682000000.0,2000000.0,707000000.0,-207000000.0,5783000000.0,1501000000.0,-374000000.0,1494000000.0,60000000.0,2045000000.0,,28000000.0,-36000000.0,18335000000.0,1285000000.0,,4553000000.0,8000000.0,466000000.0,8643000000.0,44000000.0,203000000.0,1128000000.0
2018-12-31,AWK,2018-12-31,84000000.0,6657000000.0,15359000000.0,5864000000.0,,227000000.0,21223000000.0,2000000.0,120000000.0,-464000000.0,5689000000.0,1575000000.0,-331000000.0,1374000000.0,130000000.0,2094000000.0,,85000000.0,-34000000.0,17409000000.0,781000000.0,,4205000000.0,3000000.0,487000000.0,7575000000.0,41000000.0,175000000.0,1156000000.0
2017-12-31,AWK,2017-12-31,9000000.0,6432000000.0,14097000000.0,5385000000.0,,197000000.0,19482000000.0,2000000.0,137000000.0,-723000000.0,5274000000.0,1379000000.0,-326000000.0,1128000000.0,55000000.0,2325000000.0,,325000000.0,-79000000.0,16246000000.0,720000000.0,,3997000000.0,3000000.0,484000000.0,6497000000.0,41000000.0,195000000.0,1061000000.0
2020-12-31,AMP,2020-12-31,817000000.0,8822000000.0,160016000000.0,5867000000.0,,6959000000.0,165883000000.0,3000000.0,6673000000.0,15292000000.0,145117000000.0,1176000000.0,-18250000000.0,100572000000.0,6845000000.0,9974000000.0,880000000.0,734000000.0,629000000.0,861000000.0,23108000000.0,39349000000.0,3874000000.0,,7835000000.0,4700000000.0,,1998000000.0,2838000000.0
2019-12-31,AMP,2019-12-31,823000000.0,8461000000.0,146099000000.0,5729000000.0,,4811000000.0,151828000000.0,3000000.0,5292000000.0,14279000000.0,133796000000.0,1167000000.0,-17014000000.0,93856000000.0,3827000000.0,7404000000.0,646000000.0,418000000.0,262000000.0,877000000.0,17784000000.0,37321000000.0,3739000000.0,,7210000000.0,4668000000.0,,1884000000.0,3032000000.0
2018-12-31,AMP,2018-12-31,,8260000000.0,131628000000.0,5588000000.0,,3186000000.0,137216000000.0,3000000.0,4688000000.0,12909000000.0,121338000000.0,,-15584000000.0,85784000000.0,3097000000.0,5680000000.0,,424000000.0,-291000000.0,635000000.0,14766000000.0,36031000000.0,5588000000.0,,6185000000.0,4585000000.0,,1862000000.0,3139000000.0
2017-12-31,AMP,2017-12-31,,8085000000.0,141485000000.0,5995000000.0,,3479000000.0,147480000000.0,3000000.0,5606000000.0,11326000000.0,130306000000.0,,-13419000000.0,95381000000.0,2620000000.0,6082000000.0,,416000000.0,229000000.0,626000000.0,15117000000.0,36356000000.0,5995000000.0,,5787000000.0,5059000000.0,,1975000000.0,3061000000.0
2020-09-30,ABC,2020-09-30,1886107000.0,5081776000.0,45114466000.0,-1018924000.0,179288000.0,408000000.0,44274830000.0,2878000.0,1344649000.0,518335000.0,7257621000.0,6706719000.0,-6621913000.0,697972000.0,4597746000.0,33853077000.0,361640000.0,501259000.0,-108830000.0,1928330000.0,33055702000.0,,-9611750000.0,,14334729000.0,3618261000.0,12589278000.0,31705055000.0,
