ticker;Date;Intangible Assets;Total Liab;Total Stockholder Equity;Deferred Long Term Liab;Other Current Liab;Total Assets;Common Stock;Other Current Assets;Retained Earnings;Other Liab;Good Will;Treasury Stock;Other Assets;Cash;Total Current Liabilities;Deferred Long Term Asset Charges;Other Stockholder Equity;Property Plant Equipment;Total Current Assets;Long Term Investments;Net Tangible Assets;Net Receivables;Long Term Debt;Inventory;Accounts Payable;Capital Surplus;Minority Interest;Short Long Term Debt;Short Term Investments
AT1.DE;31122018;5000000;90965000000;93772000000;;4429000000;1,90408E+11;113000000;2382000000;52081000000;9808000000;96000000;15347000000;1799000000;12428000000;6056000000;766000000;15347000000;1,4197E+11;20616000000;25922000000;93671000000;2286000000;75060000000;;1357000000;26231000000;5671000000;270000000;
AT1.DE;31122017;5000000;65205000000;65756000000;;3970000000;1,37704E+11;95000000;5410000000;35838000000;8182000000;96000000;11728000000;1449000000;7364000000;5656000000;148000000;11728000000;98198000000;15156000000;22800000000;65655000000;1505000000;51326000000;;1512000000;18095000000;6743000000;174000000;
HOC.DE;31122020;103510000;536550000;803740000;;22220000;1340290000;583140000;18520000;-592180000;55300000;690910000;812780000;39710000;336740000;289110000;39710000;817730000;91960000;389430000;24770000;9320000;24280000;123150000;;122570000;;;1610000;9890000
HOC.DE;31122019;273900000;406080000;1533750000;;46790000;1939830000;583140000;19610000;130950000;67510000;1001820000;819660000;10570000;274570000;267430000;9930000;826560000;112320000;520700000;20520000;258030000;225250000;;;153010000;;;;1270000
HOC.DE;31122018;304970000;332650000;1598910000;;50850000;1931560000;583140000;16860000;194320000;76480000;1001820000;821450000;6980000;337590000;256170000;5480000;832290000;23810000;587450000;6530000;292120000;232610000;;;161200000;;;400000;390000
HOC.DE;31122017;299200000;253640000;1569840000;;13600000;1823480000;583140000;18660000;169480000;86660000;1001820000;817220000;8200000;261550000;166980000;5850000;830910000;29590000;478330000;6340000;268820000;197880000;;;116820000;;;400000;240000
EUZ.DE;31122020;89700000;1430840000;1478230000;;281660000;2920030000;211720000;181500000;837220000;761060000;324480000;-112590000;129870000;874750000;491240000;118980000;-57400000;578610000;1728420000;68950000;1064050000;325080000;20000;335740000;50200000;541880000;10960000;40000;11350000
EUZ.DE;31122019;96790000;1347950000;1381950000;;215390000;2742360000;52930000;27860000;854680000;739540000;420590000;-63290000;126250000;789220000;436180000;109200000;-8100000;595690000;1466600000;36440000;864570000;337320000;660000;312200000;44870000;537630000;12460000;160000;
EUZ.DE;31122018;106910000;1051740000;1226390000;;139400000;2290510000;52930000;;696260000;708550000;418280000;-59050000;139120000;541860000;342000000;99210000;-3860000;369310000;1221410000;35480000;701200000;391960000;1190000;287590000;64900000;536250000;12380000;420000;
EUZ.DE;31122017;100000000;994700000;1123410000;;151130000;2169870000;52930000;30380000;562080000;652600000;413330000;-26600000;127950000;577070000;339440000;88410000;-26330000;338290000;1158280000;32020000;610080000;283150000;2660000;267680000;45040000;535000000;51760000;16870000;
PFI.F;31122020;347860000;9404270000;5686720000;744300000;1246880000;15568760000;375930000;1142550000;5498140000;799840000;1394190000;-1055790000;1554930000;1041980000;4043720000;300450000;-1055790000;3773930000;7997670000;500180000;3944670000;2695590000;4093530000;3117550000;1464910000;868440000;477770000;577980000;
PFI.F;31122019;543240000;10125200000;5802230000;785330000;1044660000;16416120000;375930000;112780000;5131840000;869150000;1475060000;-573980000;1638610000;420370000;4035220000;283820000;-573980000;3937690000;7269630000;1551890000;3783930000;3222910000;4736640000;3513570000;1597920000;868440000;488690000;585190000;
PFI.F;31122018;585170000;9723580000;5140330000;737350000;837850000;15280840000;375930000;402540000;4548260000;744760000;1450410000;-652300000;1583730000;346840000;4153380000;270450000;-652300000;3086110000;7167760000;1407660000;3104750000;3139600000;4825440000;3274400000;1705850000;868440000;416930000;978400000;4380000
PFI.F;31122017;725480000;9666040000;4789840000;656540000;928080000;14783840000;375930000;142900000;4129050000;831160000;1475900000;-583580000;1611020000;397560000;3905310000;306360000;-583580000;2793940000;6504070000;1673430000;2588460000;3069090000;4929570000;2890340000;1391550000;868440000;327960000;992680000;4180000
ZAL.DE;31122020;285000000;43437000000;21513000000;880000000;2328000000;64948000000;2531000000;1117000000;4766000000;875000000;564000000;14216000000;3533000000;26440000000;29395000000;154000000;14216000000;11116000000;49348000000;102000000;20664000000;7706000000;8737000000;13612000000;20505000000;;-2000000;3777000000;473000000
ZAL.DE;31122019;131000000;26494000000;16839000000;909000000;2163000000;43331000000;2487000000;1602000000;2504000000;586000000;494000000;11848000000;3725000000;9765000000;21067000000;92000000;11848000000;10109000000;28781000000;91000000;16214000000;5803000000;27000000;10983000000;17083000000;;-2000000;28000000;628000000
ZAL.DE;31122018;232000000;16847000000;15491000000;787000000;2087000000;32337000000;2479000000;1146000000;1507000000;654000000;494000000;11505000000;2786000000;9950000000;16137000000;23000000;11505000000;3933000000;24735000000;157000000;14765000000;4776000000;56000000;8195000000;12989000000;;-1000000;28000000;668000000
ZAL.DE;31122017;305000000;14414000000;15390000000;461000000;1549000000;29803000000;2472000000;1505000000;1007000000;636000000;504000000;11911000000;2422000000;10655000000;13694000000;14000000;11911000000;2344000000;24107000000;121000000;14581000000;3606000000;84000000;7789000000;11200000000;;-1000000;28000000;552000000
VZUG.SW;31122020;131490000;1615110000;3931820000;;750320000;5546930000;17360000;;2556210000;280110000;;1358250000;633360000;1076900000;1335000000;;1358250000;2307680000;2454580000;19820000;3800330000;709120000;;640580000;221400000;;;;1060000
VZUG.SW;31122019;178980000;2300440000;2416230000;;642750000;4716670000;12150000;;2124140000;333080000;;279940000;691420000;361740000;1177360000;;279940000;1939470000;1886980000;19820000;2237250000;697930000;790000000;768270000;207440000;;;;1170000
VZUG.SW;31122018;174230000;1806610000;2293230000;;604170000;4099840000;;;2157450000;381230000;;135780000;713560000;405230000;1155380000;;135780000;1396830000;1788100000;27120000;2119000000;577510000;270000000;764810000;271210000;;;;1080000
VZUG.SW;31122017;114150000;1615900000;2185020000;;709400000;3800920000;;;2048820000;266280000;;136200000;359240000;664250000;1159620000;;136200000;1391950000;1929020000;6560000;2070870000;539080000;190000000;670900000;175050000;;;;1750000
LEN.F;31122020;163420000;22815610000;17329470000;;1174860000;41629880000;275740000;459480000;11928000000;3441790000;133270000;5125730000;8731940000;10699980000;4905060000;24090000;5125730000;13944710000;18017860000;638680000;17032780000;3389730000;13859860000;3293700000;1952000000;;1484800000;644350000;85180000
LEN.F;31122019;143370000;15832080000;15130060000;;714800000;31210680000;275740000;312710000;13228560000;1910310000;138840000;1625760000;3176190000;5714790000;5401910000;69530000;1625760000;13725960000;13371800000;654520000;14847850000;3271630000;8156490000;3956830000;2435890000;;248540000;835550000;52670000
LEN.F;31122018;77280000;10969900000;15017470000;;515450000;26309150000;275740000;224840000;13328020000;1978950000;136060000;1413710000;2471200000;2438650000;5915250000;50800000;1413710000;12834680000;10355150000;434780000;14804130000;3596840000;3059010000;3964870000;2517210000;;321780000;436790000;82230000
LEN.F;31122017;66850000;9714240000;14763090000;;583060000;24972700000;275740000;276770000;13164340000;2065490000;136760000;1323010000;2281900000;3064550000;5095450000;39910000;1323010000;11675160000;10470690000;341340000;14559480000;3571780000;2535940000;3400560000;2184330000;;495370000;861520000;116860000
G24.DE;31122020;9525040000;7065760000;28138150000;17960000;177390000;35203910000;1057000000;68040000;30497330000;3099630000;7126100000;-3416180000;135540000;1776630000;1425680000;5680000;1739160000;719260000;17694320000;3650000;11487010000;267170000;1938580000;;132500000;;;585290000;15582480000
G24.DE;31122019;9642550000;13772730000;10539190000;16530000;1401890000;24311920000;1076000000;6422740000;9040830000;3431900000;6926900000;422360000;28150000;655740000;2108090000;2770000;1718070000;307980000;7403820000;2520000;-6030260000;325340000;8051990000;;179050000;;;226340000;
G24.DE;31122018;11685020000;12918000000;11725110000;23670000;417130000;24643110000;1076000000;90840000;6402960000;3735270000;10713560000;4246150000;45930000;592020000;1384540000;12060000;4246150000;433890000;1370790000;393920000;-10673470000;687930000;7560200000;;381030000;;;228440000;
G24.DE;31122017;11734820000;10749670000;10654960000;8070000;300670000;21404630000;1076000000;7810000;5336590000;3777300000;8366750000;4242370000;56340000;566590000;1591940000;23120000;4242370000;81610000;1152750000;12360000;-9446610000;513670000;5380050000;;222240000;;;794620000;
HLE.DE;31052021;328070000;35976120000;24587970000;2731630000;6414460000;60581900000;2222220000;769450000;22678420000;5855270000;51870000;-2815010000;4936830000;9794950000;17715010000;926700000;-2815010000;17114740000;35525550000;2624840000;24208030000;11576000000;11366410000;9004160000;8109210000;2502340000;17810000;483540000;4380990000
HLE.DE;31052020;362820000;35860990000;21054920000;2105410000;5600800000;56927710000;2222220000;896110000;19095660000;5417870000;53630000;-2765300000;4091330000;12027940000;17597500000;815110000;-2765300000;15934250000;34214380000;2271300000;20638470000;8059790000;11721940000;8815240000;4861250000;2502340000;11800000;4722940000;4415300000
HLE.DE;31052019;420920000;34411380000;29658820000;2980640000;6064970000;64096290000;2222220000;1037810000;27127310000;5451850000;433380000;-2193050000;4738920000;8767630000;21098510000;952410000;-2193050000;19416590000;35967420000;3119060000;28804520000;12516260000;6723100000;8102770000;6791240000;2502340000;26090000;5535750000;5542950000
HLE.DE;31052018;400760000;34429590000;24743770000;2168310000;7616360000;59212240000;2222220000;470580000;21628340000;6060670000;545740000;-1609130000;3839030000;6881870000;16709820000;1107480000;-1609130000;19942760000;31259810000;3224140000;23797270000;12667780000;11658720000;7614880000;6096550000;2502340000;38880000;419330000;3287620000
SR9.F;31122020;91580000000;1,55364E+12;2,7135E+11;;1,5591E+11;1,82622E+12;300000000;1,3077E+11;2,905E+11;3,8041E+11;40210000000;-21960000000;3,5349E+11;46970000000;1,05305E+12;60790000000;-8000000000;4710000000;4,9547E+11;8,4076E+11;2,3114E+11;1,6271E+11;1,1584E+11;;8,7501E+11;2510000000;1230000000;1530000000;1,5115E+11
SR9.F;31122019;88800000000;2,0753E+12;2,9251E+11;;8,4195E+11;2,38567E+12;310000000;8,5331E+11;3,2676E+11;3,4447E+11;39450000000;-37120000000;3,7589E+11;63050000000;1,62503E+12;47260000000;-14920000000;4850000000;1,14544E+12;7,3124E+11;2,5306E+11;1,5737E+11;1,0138E+11;;7,6783E+11;2560000000;17860000000;1850000000;66720000000
SR9.F;31122018;1,0035E+11;1,78843E+12;2,793E+11;;1,4557E+11;2,0757E+12;320000000;1,2542E+11;3,4512E+11;8,162E+11;40710000000;-71100000000;3,7767E+11;52680000000;8,8721E+11;54110000000;-48190000000;;4,3794E+11;1,11903E+12;2,3859E+11;1,4315E+11;85020000000;;7,159E+11;4960000000;7970000000;16330000000;59160000000
SR9.F;31122017;88600000000;1,88232E+12;3,4124E+11;;1,5103E+11;2,22526E+12;330000000;1,2058E+11;3,6449E+11;9,0619E+11;41720000000;-27260000000;3,8959E+11;64840000000;8,7465E+11;48170000000;-8840000000;;7,5019E+11;9,5516E+11;2,9952E+11;1,4212E+11;1,0148E+11;;7,094E+11;3680000000;1700000000;4330000000;74930000000
TRVG;31122020;1695500000;1663810000;6645170000;;28520000;8308980000;1822710000;41120000;-4380820000;456900000;2826640000;9203280000;44000000;2083530000;347120000;10000;9203280000;1134920000;2607920000;;2123030000;224500000;;;67550000;;;;194480000
TRVG;31122019;1699240000;2132240000;8947870000;;61020000;11080110000;1840620000;5050000;-1927040000;552160000;4905900000;9034290000;80090000;2181060000;633480000;7350000;9034290000;1292020000;3102860000;;2342730000;774510000;;;333910000;;;;100000000
TRVG;31122018;1716090000;2419600000;8535830000;;90840000;10955430000;1877670000;8600000;-2136640000;533340000;4905290000;8794800000;61480000;1618710000;609210000;;8794800000;1620010000;2652560000;;1914450000;949170000;1277050000;;336560000;;;;
TRVG;31122017;1732940000;2244790000;8539750000;;123690000;10784540000;1937350000;25290000;-1923180000;537700000;4904550000;8525580000;69550000;1902010000;783870000;;8525580000;1144710000;2932790000;;1902260000;842170000;923220000;;513070000;;;;
DEQ.DE;31122020;130000;19226100000;20032460000;;218690000;42373810000;617840000;156250000;7441830000;3252160000;517190000;11972790000;;2660300000;2111690000;;11972790000;34374750000;3036570000;4445170000;19515140000;220020000;13857500000;;33030000;;3115250000;1818160000;
DEQ.DE;31122019;250000;19571270000;22495730000;;218380000;45586050000;617840000;111930000;9959000000;3790570000;537270000;11918890000;;1480870000;1111360000;;11918890000;38232100000;1701500000;5114930000;21958210000;108700000;14664320000;;58050000;;3519050000;789740000;
DEQ.DE;31122018;90000;20368320000;22297480000;;180870000;46102280000;617840000;74970000;9764840000;4533930000;537270000;11914800000;44767240000;1163350000;535800000;;11914800000;38919130000;1335040000;5310750000;21760120000;96720000;15298590000;;35430000;;3436480000;260800000;
DEQ.DE;31122017;190000;20521440000;22373760000;;174740000;46269990000;617840000;66690000;9866750000;4409350000;537270000;11889170000;;1065790000;566520000;;11889170000;39243650000;1221210000;5267670000;21836300000;88730000;15545570000;;22420000;;3374790000;311550000;
ZIL2.DE;31122020;100110000;11502260000;7772700000;389360000;2157500000;19631130000;633600000;281540000;6843250000;2053750000;1619080000;295850000;684350000;1278520000;5529310000;237630000;295850000;9399530000;7509030000;319030000;6053510000;2797550000;3404340000;3005030000;1289200000;;356170000;1477700000;146390000
ZIL2.DE;31122019;122460000;12552750000;8542400000;390220000;1620520000;21464950000;633600000;167140000;7251280000;2030870000;1663090000;657520000;647850000;1354500000;4817720000;149640000;657520000;10437360000;8324710000;269480000;6756850000;3021860000;5347580000;3564770000;1571190000;;369800000;1333650000;216440000
ZIL2.DE;31122018;139390000;11895910000;8530960000;239910000;1118940000;20797010000;633600000;59780000;7210600000;1704820000;1578040000;686760000;624450000;453140000;5471040000;118050000;686760000;9978430000;8222820000;253880000;6813530000;3582300000;4718980000;4013910000;1355600000;;370140000;1175880000;113690000
ZIL2.DE;31122017;198860000;11327130000;8522990000;142980000;1541740000;20223800000;633600000;766400000;7108850000;1559440000;1563560000;780540000;532260000;454980000;4979580000;169860000;780540000;9295700000;8345720000;287700000;6760570000;3354220000;4785930000;3695470000;1188460000;;373680000;1022840000;74650000
KRN.DE;31122020;607430000;18495600000;12005250000;1380800000;6923880000;30495080000;400000000;1452040000;12321190000;4033070000;1017620000;-715940000;2449370000;2169880000;13740350000;544340000;-715940000;6518290000;19570160000;332210000;10380200000;12397040000;50590000;3551200000;3703150000;;-5770000;270050000;
KRN.DE;31122019;704100000;19494100000;13706550000;1511710000;6405620000;33194360000;400000000;1519850000;13355190000;3926950000;1235430000;-48640000;2471160000;1103820000;14974050000;416170000;-48640000;6814840000;21653870000;314960000;11767020000;15204970000;640000;3825230000;4637220000;;-6290000;721780000;
