,ticker,Date,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Minority Interest,Short Long Term Debt,Short Term Investments
2019-12-31,FTK.DE,2019-12-31,10437000.0,1083760000.0,181690000.0,45730000.0,6450000.0,1265962000.0,19596000.0,10030000.0,53681000.0,21487000.0,36555000.0,1519000.0,115138000.0,468616000.0,1045051000.0,,1519000.0,16265000.0,890022000.0,197545000.0,134698000.0,411063000.0,3727000.0,99000.0,956358000.0,106894000.0,512000.0,66202000.0,
2018-12-31,FTK.DE,2018-12-31,10848000.0,1060512000.0,163166000.0,35128000.0,9514000.0,1224168000.0,18737000.0,,43474000.0,14568000.0,36555000.0,-451000.0,76371000.0,655046000.0,1030118000.0,,-451000.0,7593000.0,951836000.0,140965000.0,115763000.0,295709000.0,9874000.0,188000.0,958269000.0,101406000.0,490000.0,47245000.0,
2017-12-31,FTK.DE,2017-12-31,7869000.0,994710000.0,112723000.0,26022000.0,6845000.0,1107433000.0,17506000.0,383000.0,25866000.0,10008000.0,28780000.0,1811000.0,52800000.0,397002000.0,965317000.0,,1811000.0,6973000.0,832661000.0,178350000.0,76074000.0,434038000.0,16040000.0,113000.0,886075000.0,67540000.0,,48370000.0,
2020-12-31,ZO1.DE,2020-12-31,7182258.0,339287653.0,123922778.0,,51168170.0,463210431.0,7149178.0,7958993.0,11774836.0,3261221.0,,93750764.0,433622.0,109814413.0,271502743.0,433622.0,93750764.0,94551459.0,361043092.0,,116740520.0,86579430.0,,156690256.0,148938673.0,11248000.0,,,
2019-12-31,ZO1.DE,2019-12-31,12766501.0,260183610.0,100771575.0,,21944948.0,360955182.0,7146688.0,3189000.0,-7155873.0,1800.0,,89532760.0,3640210.0,64293396.0,198368840.0,3640210.0,89532760.0,86466929.0,258081542.0,,88005074.0,72889725.0,,117709421.0,125050354.0,11248000.0,,,
2018-12-31,ZO1.DE,2018-12-31,13858165.0,190679617.0,111083815.0,,18756625.0,301763432.0,7143278.0,2852000.0,4911555.0,1142546.0,,87922982.0,298000.0,59521301.0,149281911.0,,87922982.0,55890965.0,231716302.0,,97225650.0,61335206.0,,108007795.0,99734714.0,11106000.0,,,
2017-12-31,ZO1.DE,2017-12-31,12630635.0,128074865.0,111379599.0,,19320198.0,239454466.0,7137578.0,3804240.0,6789493.0,2200300.0,,86585528.0,438000.0,51191242.0,117004884.0,,86585528.0,14953996.0,211394127.0,37708.0,98748964.0,51856579.0,,104542066.0,78132936.0,10867000.0,,,
2020-09-30,D6H.DE,2020-09-30,26330764.0,319200238.0,66151597.0,17774913.0,48690609.0,385351832.0,8349000.0,19119941.0,32960194.0,85191912.0,62500872.0,24842403.0,61166900.0,63937088.0,113180999.0,11617131.0,24842403.0,72950135.0,161169664.0,1233497.0,-22680039.0,71160432.0,78163473.0,6952203.0,12491040.0,,,12314275.0,
2019-09-30,D6H.DE,2019-09-30,18621569.0,246030285.0,74046287.0,15836238.0,62412274.0,320076564.0,8349000.0,12749898.0,38543479.0,43118004.0,64027252.0,27153808.0,44908570.0,47464919.0,89021759.0,8553421.0,27153808.0,58437565.0,132926860.0,1154748.0,-8602534.0,69435740.0,90357896.0,3226289.0,9126446.0,,,8728887.0,50014.0
2018-09-30,D6H.DE,2018-09-30,15258184.0,148194939.0,67254629.0,,44036627.0,215449562.0,8349000.0,10647302.0,28981877.0,45933040.0,46555845.0,29923752.0,29794846.0,38700491.0,61488180.0,4626597.0,29923752.0,22302257.0,101001856.0,536574.0,5440600.0,49628931.0,38859080.0,1972027.0,5419052.0,,,9942905.0,53105.0
2017-09-30,D6H.DE,2017-09-30,15932859.0,153808977.0,59581380.0,,42347784.0,213390355.0,8349000.0,14303719.0,19857723.0,43189647.0,39630139.0,31374657.0,27539465.0,53179030.0,57928418.0,4582301.0,31374657.0,19237317.0,110526653.0,523922.0,4018382.0,39473959.0,49089651.0,3464206.0,4454387.0,,,7873811.0,105739.0
2020-12-31,EIN3.DE,2020-12-31,8195000.0,233078000.0,242915000.0,,65878000.0,478424000.0,9662000.0,37517000.0,224398000.0,15543000.0,11633000.0,-17822000.0,14971000.0,32087000.0,187978000.0,12993000.0,-17822000.0,58691000.0,384601000.0,333000.0,223087000.0,120236000.0,19538000.0,194761000.0,96799000.0,26677000.0,2431000.0,3131000.0,
2019-12-31,EIN3.DE,2019-12-31,5917000.0,182535000.0,213020000.0,,41494000.0,397407000.0,9662000.0,23374000.0,189565000.0,9001000.0,11747000.0,-12884000.0,12805000.0,25729000.0,142774000.0,10248000.0,-12884000.0,48878000.0,317654000.0,406000.0,195356000.0,95227000.0,22676000.0,173324000.0,78189000.0,26677000.0,1852000.0,2362000.0,
2018-12-31,EIN3.DE,2018-12-31,4776000.0,177508000.0,193419000.0,,39701000.0,373068000.0,9662000.0,25032000.0,170288000.0,7611000.0,11714000.0,-13208000.0,11169000.0,14097000.0,144859000.0,10370000.0,-13208000.0,25948000.0,318746000.0,715000.0,176929000.0,89862000.0,25038000.0,188547000.0,68483000.0,26677000.0,2141000.0,17000.0,
2017-12-31,EIN3.DE,2017-12-31,5524000.0,171192000.0,179531000.0,,56178000.0,352764000.0,9662000.0,24297000.0,151918000.0,7148000.0,12337000.0,-8726000.0,9015000.0,14400000.0,164044000.0,8498000.0,-8726000.0,22104000.0,303071000.0,713000.0,161670000.0,83009000.0,,180138000.0,85439000.0,26677000.0,2041000.0,,
2020-12-31,UTDI.DE,2020-12-31,2172424000.0,4319625000.0,4519060000.0,126142000.0,386137000.0,9230836000.0,194000000.0,389879000.0,2240473000.0,1343290000.0,3609437000.0,2084587000.0,490744000.0,131270000.0,1504614000.0,20412000.0,2297318000.0,1221891000.0,1636872000.0,99468000.0,-1262801000.0,1016032000.0,1095654000.0,85390000.0,532778000.0,,392151000.0,205431000.0,14301000.0
2019-12-31,UTDI.DE,2019-12-31,2160346000.0,4514036000.0,4309977000.0,130309000.0,335011000.0,9128766000.0,205000000.0,256175000.0,1993860000.0,1440327000.0,3616515000.0,2111117000.0,579076000.0,117573000.0,1269022000.0,10437000.0,2659560000.0,1115211000.0,1371168000.0,286450000.0,-1466884000.0,902579000.0,1494635000.0,79268000.0,475535000.0,,304753000.0,243216000.0,15573000.0
2018-12-31,UTDI.DE,2018-12-31,1238875000.0,3652347000.0,4298146000.0,341220000.0,402426000.0,8173819000.0,205000000.0,246144000.0,1496154000.0,552487000.0,3612634000.0,2596992000.0,626429000.0,58066000.0,1299740000.0,10797000.0,2771850000.0,776322000.0,1364657000.0,554902000.0,-553363000.0,956580000.0,1732968000.0,89617000.0,557730000.0,,223326000.0,206175000.0,14250000.0
2017-12-31,UTDI.DE,2017-12-31,1403766000.0,3556472000.0,3989995000.0,,443045000.0,7605185000.0,205000000.0,11267000.0,1203373000.0,489585000.0,3564056000.0,2581622000.0,354690000.0,238522000.0,1284482000.0,155151000.0,2771006000.0,707010000.0,823916000.0,751747000.0,-977827000.0,419511000.0,1707596000.0,44672000.0,399898000.0,,58718000.0,207185000.0,17653000.0
2020-12-31,KGX.DE,2020-12-31,2152000000.0,9784900000.0,4283900000.0,,2071100000.0,14055700000.0,131100000.0,59800000.0,1184600000.0,4077800000.0,3407600000.0,2968200000.0,1864700000.0,314400000.0,3818300000.0,494900000.0,2968200000.0,3079700000.0,3389400000.0,162300000.0,-1275700000.0,1861600000.0,1117400000.0,1101000000.0,910500000.0,,-13100000.0,77100000.0,52600000.0
2019-12-31,KGX.DE,2019-12-31,2256600000.0,10206800000.0,3567600000.0,,2068100000.0,13765200000.0,118000000.0,64400000.0,975200000.0,3738900000.0,3475800000.0,2474400000.0,1679300000.0,211200000.0,3929000000.0,449700000.0,2474400000.0,3136900000.0,3068800000.0,147800000.0,-2164800000.0,1666300000.0,1716800000.0,1085300000.0,975900000.0,,-9200000.0,103700000.0,41600000.0
2018-12-31,KGX.DE,2018-12-31,2296800000.0,9663800000.0,3301700000.0,,1616600000.0,12968800000.0,117900000.0,58000000.0,662100000.0,3179100000.0,3424800000.0,2521700000.0,1353600000.0,175300000.0,3664600000.0,421700000.0,2521700000.0,2939800000.0,2818200000.0,135600000.0,-2419900000.0,1550300000.0,1818700000.0,994800000.0,904200000.0,,3300000.0,226500000.0,39800000.0
2017-12-31,KGX.DE,2017-12-31,2333900000.0,9345400000.0,2987900000.0,,995600000.0,12337700000.0,117900000.0,70100000.0,364400000.0,2670700000.0,3382500000.0,2505600000.0,1196100000.0,173200000.0,3211700000.0,475200000.0,2505600000.0,2802900000.0,2487100000.0,135200000.0,-2728500000.0,1416500000.0,2026700000.0,768600000.0,923900000.0,,4400000.0,243900000.0,58700000.0
2020-12-31,STMN.SW,2020-12-31,226027000.0,1338669000.0,1204735000.0,,198396000.0,2548613000.0,1591000.0,1001000.0,1536490000.0,263137000.0,424258000.0,-385945000.0,86404000.0,632201000.0,379420000.0,68990000.0,-374875000.0,549131000.0,1152252000.0,110541000.0,554450000.0,298084000.0,479726000.0,216570000.0,49919000.0,52599000.0,5209000.0,94000.0,2098000.0
2019-12-31,STMN.SW,2019-12-31,258213000.0,1022756000.0,1363413000.0,,155139000.0,2389978000.0,1588000.0,663000.0,1556272000.0,212132000.0,484628000.0,-225859000.0,88672000.0,260211000.0,578983000.0,59993000.0,-216498000.0,575748000.0,881665000.0,101052000.0,620572000.0,377118000.0,,234553000.0,63207000.0,31412000.0,3809000.0,199980000.0,3181000.0
2018-12-31,STMN.SW,2018-12-31,235157000.0,660249000.0,1200924000.0,,131895000.0,1864569000.0,1588000.0,973000.0,1356839000.0,184708000.0,417286000.0,-188915000.0,97023000.0,278674000.0,274350000.0,70066000.0,-169045000.0,230206000.0,765031000.0,119866000.0,548481000.0,298149000.0,199862000.0,182053000.0,47557000.0,31412000.0,3396000.0,,1164000.0
2017-12-31,STMN.SW,2017-12-31,241370000.0,619923000.0,1077195000.0,,84011000.0,1696968000.0,1588000.0,,1156724000.0,205203000.0,406404000.0,-112529000.0,108937000.0,281816000.0,213898000.0,90743000.0,-86645000.0,174243000.0,685055000.0,80959000.0,429421000.0,246618000.0,199746000.0,152146000.0,43792000.0,31412000.0,-150000.0,,976000.0
2020-12-31,AT1.DE,2020-12-31,8400000.0,15438600000.0,13557700000.0,,777200000.0,31021600000.0,15400000.0,1082200000.0,7315800000.0,2578600000.0,831600000.0,474100000.0,550000000.0,2692100000.0,1074100000.0,190500000.0,3095700000.0,21209600000.0,4560000000.0,3862000000.0,12717700000.0,357900000.0,11680000000.0,,116000000.0,5752400000.0,2025300000.0,180900000.0,
2019-12-31,AT1.DE,2019-12-31,400000.0,12065800000.0,12069500000.0,,491600000.0,25444700000.0,12200000.0,270900000.0,6563100000.0,1330700000.0,9600000.0,2486200000.0,455700000.0,2191700000.0,856600000.0,80800000.0,2486200000.0,18136800000.0,3613900000.0,3228300000.0,12059500000.0,309100000.0,9759500000.0,,119100000.0,3008000000.0,1309400000.0,245900000.0,
2018-12-31,AT1.DE,2018-12-31,500000.0,9096500000.0,9377200000.0,,442900000.0,19040800000.0,11300000.0,238200000.0,5208100000.0,980800000.0,9600000.0,1534700000.0,179900000.0,1242800000.0,605600000.0,76600000.0,1534700000.0,14197000000.0,2061600000.0,2592200000.0,9367100000.0,228600000.0,7506000000.0,,135700000.0,2623100000.0,567100000.0,27000000.0,
2017-12-31,AT1.DE,2017-12-31,500000.0,6520500000.0,6575600000.0,,397000000.0,13770400000.0,9500000.0,541000000.0,3583800000.0,818200000.0,9600000.0,1172800000.0,144900000.0,736400000.0,565600000.0,14800000.0,1172800000.0,9819800000.0,1515600000.0,2280000000.0,6565500000.0,150500000.0,5132600000.0,,151200000.0,1809500000.0,674300000.0,17400000.0,
2020-12-31,HOC.DE,2020-12-31,10351000.0,53655000.0,80374000.0,,2222000.0,134029000.0,58314000.0,1852000.0,-59218000.0,5530000.0,69091000.0,81278000.0,3971000.0,33674000.0,28911000.0,3971000.0,81773000.0,9196000.0,38943000.0,2477000.0,932000.0,2428000.0,12315000.0,,12257000.0,,,161000.0,989000.0
2019-12-31,HOC.DE,2019-12-31,27390000.0,40608000.0,153375000.0,,4679000.0,193983000.0,58314000.0,1961000.0,13095000.0,6751000.0,100182000.0,81966000.0,1057000.0,27457000.0,26743000.0,993000.0,82656000.0,11232000.0,52070000.0,2052000.0,25803000.0,22525000.0,,,15301000.0,,,,127000.0
2018-12-31,HOC.DE,2018-12-31,30497000.0,33265000.0,159891000.0,,5085000.0,193156000.0,58314000.0,1686000.0,19432000.0,7648000.0,100182000.0,82145000.0,698000.0,33759000.0,25617000.0,548000.0,83229000.0,2381000.0,58745000.0,653000.0,29212000.0,23261000.0,,,16120000.0,,,40000.0,39000.0
2017-12-31,HOC.DE,2017-12-31,29920000.0,25364000.0,156984000.0,,1360000.0,182348000.0,58314000.0,1866000.0,16948000.0,8666000.0,100182000.0,81722000.0,820000.0,26155000.0,16698000.0,585000.0,83091000.0,2959000.0,47833000.0,634000.0,26882000.0,19788000.0,,,11682000.0,,,40000.0,24000.0
2020-12-31,EUZ.DE,2020-12-31,8970000.0,143084000.0,147823000.0,,28166000.0,292003000.0,21172000.0,18150000.0,83722000.0,76106000.0,32448000.0,-11259000.0,12987000.0,87475000.0,49124000.0,11898000.0,-5740000.0,57861000.0,172842000.0,6895000.0,106405000.0,32508000.0,2000.0,33574000.0,5020000.0,54188000.0,1096000.0,4000.0,1135000.0
2019-12-31,EUZ.DE,2019-12-31,9679000.0,134795000.0,138195000.0,,21539000.0,274236000.0,5293000.0,2786000.0,85468000.0,73954000.0,42059000.0,-6329000.0,12625000.0,78922000.0,43618000.0,10920000.0,-810000.0,59569000.0,146660000.0,3644000.0,86457000.0,33732000.0,66000.0,31220000.0,4487000.0,53763000.0,1246000.0,16000.0,
2018-12-31,EUZ.DE,2018-12-31,10691000.0,105174000.0,122639000.0,,13940000.0,229051000.0,5293000.0,,69626000.0,70855000.0,41828000.0,-5905000.0,13912000.0,54186000.0,34200000.0,9921000.0,-386000.0,36931000.0,122141000.0,3548000.0,70120000.0,39196000.0,119000.0,28759000.0,6490000.0,53625000.0,1238000.0,42000.0,
2017-12-31,EUZ.DE,2017-12-31,10000000.0,99470000.0,112341000.0,,15113000.0,216987000.0,5293000.0,3038000.0,56208000.0,65260000.0,41333000.0,-2660000.0,12795000.0,57707000.0,33944000.0,8841000.0,-2633000.0,33829000.0,115828000.0,3202000.0,61008000.0,28315000.0,266000.0,26768000.0,4504000.0,53500000.0,5176000.0,1687000.0,
2020-12-31,PFI.F,2020-12-31,34786000.0,940427000.0,568672000.0,74430000.0,124688000.0,1556876000.0,37593000.0,114255000.0,549814000.0,79984000.0,139419000.0,-105579000.0,155493000.0,104198000.0,404372000.0,30045000.0,-105579000.0,377393000.0,799767000.0,50018000.0,394467000.0,269559000.0,409353000.0,311755000.0,146491000.0,86844000.0,47777000.0,57798000.0,
2019-12-31,PFI.F,2019-12-31,54324000.0,1012520000.0,580223000.0,78533000.0,104466000.0,1641612000.0,37593000.0,11278000.0,513184000.0,86915000.0,147506000.0,-57398000.0,163861000.0,42037000.0,403522000.0,28382000.0,-57398000.0,393769000.0,726963000.0,155189000.0,378393000.0,322291000.0,473664000.0,351357000.0,159792000.0,86844000.0,48869000.0,58519000.0,
2018-12-31,PFI.F,2018-12-31,58517000.0,972358000.0,514033000.0,73735000.0,83785000.0,1528084000.0,37593000.0,40254000.0,454826000.0,74476000.0,145041000.0,-65230000.0,158373000.0,34684000.0,415338000.0,27045000.0,-65230000.0,308611000.0,716776000.0,140766000.0,310475000.0,313960000.0,482544000.0,327440000.0,170585000.0,86844000.0,41693000.0,97840000.0,438000.0
2017-12-31,PFI.F,2017-12-31,72548000.0,966604000.0,478984000.0,65654000.0,92808000.0,1478384000.0,37593000.0,14290000.0,412905000.0,83116000.0,147590000.0,-58358000.0,161102000.0,39756000.0,390531000.0,30636000.0,-58358000.0,279394000.0,650407000.0,167343000.0,258846000.0,306909000.0,492957000.0,289034000.0,139155000.0,86844000.0,32796000.0,99268000.0,418000.0
2020-12-31,ZAL.DE,2020-12-31,28500000.0,4343700000.0,2151300000.0,88000000.0,232800000.0,6494800000.0,253100000.0,111700000.0,476600000.0,87500000.0,56400000.0,1421600000.0,353300000.0,2644000000.0,2939500000.0,15400000.0,1421600000.0,1111600000.0,4934800000.0,10200000.0,2066400000.0,770600000.0,873700000.0,1361200000.0,2050500000.0,,-200000.0,377700000.0,47300000.0
2019-12-31,ZAL.DE,2019-12-31,13100000.0,2649400000.0,1683900000.0,90900000.0,216300000.0,4333100000.0,248700000.0,160200000.0,250400000.0,58600000.0,49400000.0,1184800000.0,372500000.0,976500000.0,2106700000.0,9200000.0,1184800000.0,1010900000.0,2878100000.0,9100000.0,1621400000.0,580300000.0,2700000.0,1098300000.0,1708300000.0,,-200000.0,2800000.0,62800000.0
2018-12-31,ZAL.DE,2018-12-31,23200000.0,1684700000.0,1549100000.0,78700000.0,208700000.0,3233700000.0,247900000.0,114600000.0,150700000.0,65400000.0,49400000.0,1150500000.0,278600000.0,995000000.0,1613700000.0,2300000.0,1150500000.0,393300000.0,2473500000.0,15700000.0,1476500000.0,477600000.0,5600000.0,819500000.0,1298900000.0,,-100000.0,2800000.0,66800000.0
2017-12-31,ZAL.DE,2017-12-31,30500000.0,1441400000.0,1539000000.0,46100000.0,154900000.0,2980300000.0,247200000.0,150500000.0,100700000.0,63600000.0,50400000.0,1191100000.0,242200000.0,1065500000.0,1369400000.0,1400000.0,1191100000.0,234400000.0,2410700000.0,12100000.0,1458100000.0,360600000.0,8400000.0,778900000.0,1120000000.0,,-100000.0,2800000.0,55200000.0
2020-12-31,VZUG.SW,2020-12-31,13149000.0,161511000.0,393182000.0,,75032000.0,554693000.0,1736000.0,,255621000.0,28011000.0,,135825000.0,63336000.0,107690000.0,133500000.0,,135825000.0,230768000.0,245458000.0,1982000.0,380033000.0,70912000.0,,64058000.0,22140000.0,,,,106000.0
2019-12-31,VZUG.SW,2019-12-31,17898000.0,230044000.0,241623000.0,,64275000.0,471667000.0,1215000.0,,212414000.0,33308000.0,,27994000.0,69142000.0,36174000.0,117736000.0,,27994000.0,193947000.0,188698000.0,1982000.0,223725000.0,69793000.0,79000000.0,76827000.0,20744000.0,,,,117000.0
2018-12-31,VZUG.SW,2018-12-31,17423000.0,180661000.0,229323000.0,,60417000.0,409984000.0,,,215745000.0,38123000.0,,13578000.0,71356000.0,40523000.0,115538000.0,,13578000.0,139683000.0,178810000.0,2712000.0,211900000.0,57751000.0,27000000.0,76481000.0,27121000.0,,,,108000.0
2017-12-31,VZUG.SW,2017-12-31,11415000.0,161590000.0,218502000.0,,70940000.0,380092000.0,,,204882000.0,26628000.0,,13620000.0,35924000.0,66425000.0,115962000.0,,13620000.0,139195000.0,192902000.0,656000.0,207087000.0,53908000.0,19000000.0,67090000.0,17505000.0,,,,175000.0
2020-12-31,LEN.F,2020-12-31,16342000.0,2281561000.0,1732947000.0,,117486000.0,4162988000.0,27574000.0,45948000.0,1192800000.0,344179000.0,13327000.0,512573000.0,873194000.0,1069998000.0,490506000.0,2409000.0,512573000.0,1394471000.0,1801786000.0,63868000.0,1703278000.0,338973000.0,1385986000.0,329370000.0,195200000.0,,148480000.0,64435000.0,8518000.0
2019-12-31,LEN.F,2019-12-31,14337000.0,1583208000.0,1513006000.0,,71480000.0,3121068000.0,27574000.0,31271000.0,1322856000.0,191031000.0,13884000.0,162576000.0,317619000.0,571479000.0,540191000.0,6953000.0,162576000.0,1372596000.0,1337180000.0,65452000.0,1484785000.0,327163000.0,815649000.0,395683000.0,243589000.0,,24854000.0,83555000.0,5267000.0
2018-12-31,LEN.F,2018-12-31,7728000.0,1096990000.0,1501747000.0,,51545000.0,2630915000.0,27574000.0,22484000.0,1332802000.0,197895000.0,13606000.0,141371000.0,247120000.0,243865000.0,591525000.0,5080000.0,141371000.0,1283468000.0,1035515000.0,43478000.0,1480413000.0,359684000.0,305901000.0,396487000.0,251721000.0,,32178000.0,43679000.0,8223000.0
2017-12-31,LEN.F,2017-12-31,6685000.0,971424000.0,1476309000.0,,58306000.0,2497270000.0,27574000.0,27677000.0,1316434000.0,206549000.0,13676000.0,132301000.0,228190000.0,306455000.0,509545000.0,3991000.0,132301000.0,1167516000.0,1047069000.0,34134000.0,1455948000.0,357178000.0,253594000.0,340056000.0,218433000.0,,49537000.0,86152000.0,11686000.0
2020-12-31,G24.DE,2020-12-31,952504000.0,706576000.0,2813815000.0,1796000.0,17739000.0,3520391000.0,105700000.0,6804000.0,3049733000.0,309963000.0,712610000.0,-341618000.0,13554000.0,177663000.0,142568000.0,568000.0,173916000.0,71926000.0,1769432000.0,365000.0,1148701000.0,26717000.0,193858000.0,,13250000.0,,,58529000.0,1558248000.0
2019-12-31,G24.DE,2019-12-31,964255000.0,1377273000.0,1053919000.0,1653000.0,140189000.0,2431192000.0,107600000.0,642274000.0,904083000.0,343190000.0,692690000.0,42236000.0,2815000.0,65574000.0,210809000.0,277000.0,171807000.0,30798000.0,740382000.0,252000.0,-603026000.0,32534000.0,805199000.0,,17905000.0,,,22634000.0,
2018-12-31,G24.DE,2018-12-31,1168502000.0,1291800000.0,1172511000.0,2367000.0,41713000.0,2464311000.0,107600000.0,9084000.0,640296000.0,373527000.0,1071356000.0,424615000.0,4593000.0,59202000.0,138454000.0,1206000.0,424615000.0,43389000.0,137079000.0,39392000.0,-1067347000.0,68793000.0,756020000.0,,38103000.0,,,22844000.0,
2017-12-31,G24.DE,2017-12-31,1173482000.0,1074967000.0,1065496000.0,807000.0,30067000.0,2140463000.0,107600000.0,781000.0,533659000.0,377730000.0,836675000.0,424237000.0,5634000.0,56659000.0,159194000.0,2312000.0,424237000.0,8161000.0,115275000.0,1236000.0,-944661000.0,51367000.0,538005000.0,,22224000.0,,,79462000.0,
2021-05-31,HLE.DE,2021-05-31,32807000.0,3597612000.0,2458797000.0,273163000.0,641446000.0,6058190000.0,222222000.0,76945000.0,2267842000.0,585527000.0,5187000.0,-281501000.0,493683000.0,979495000.0,1771501000.0,92670000.0,-281501000.0,1711474000.0,3552555000.0,262484000.0,2420803000.0,1157600000.0,1136641000.0,900416000.0,810921000.0,250234000.0,1781000.0,48354000.0,438099000.0
2020-05-31,HLE.DE,2020-05-31,36282000.0,3586099000.0,2105492000.0,210541000.0,560080000.0,5692771000.0,222222000.0,89611000.0,1909566000.0,541787000.0,5363000.0,-276530000.0,409133000.0,1202794000.0,1759750000.0,81511000.0,-276530000.0,1593425000.0,3421438000.0,227130000.0,2063847000.0,805979000.0,1172194000.0,881524000.0,486125000.0,250234000.0,1180000.0,472294000.0,441530000.0
2019-05-31,HLE.DE,2019-05-31,42092000.0,3441138000.0,2965882000.0,298064000.0,606497000.0,6409629000.0,222222000.0,103781000.0,2712731000.0,545185000.0,43338000.0,-219305000.0,473892000.0,876763000.0,2109851000.0,95241000.0,-219305000.0,1941659000.0,3596742000.0,311906000.0,2880452000.0,1251626000.0,672310000.0,810277000.0,679124000.0,250234000.0,2609000.0,553575000.0,554295000.0
2018-05-31,HLE.DE,2018-05-31,40076000.0,3442959000.0,2474377000.0,216831000.0,761636000.0,5921224000.0,222222000.0,47058000.0,2162834000.0,606067000.0,54574000.0,-160913000.0,383903000.0,688187000.0,1670982000.0,110748000.0,-160913000.0,1994276000.0,3125981000.0,322414000.0,2379727000.0,1266778000.0,1165872000.0,761488000.0,609655000.0,250234000.0,3888000.0,41933000.0,328762000.0
